id,name_desc,ner
0,"?????????? (7 ????) ??????? ?????????? ?????????? 1.90 ???? ?????? ????????????? ??????? ????????? ?????????? (7 ????) ????????? ?????????? ?????????? 1.90 ???? ?????? ????????????? ??????? ?????????? (?????????????????????)???????????????????????

?????? ??????? ??? ??????????? ??????? ??? ????? (???) ????????? ??? ????????? ????

7 ???? ????????????
- ???? ?????????????????????? ????????????????????????????????????? ????????????????? ????????????????????????
- ??? ?????????????????????? ?????????????????????
- ????? ????????????????????? ??????????????? ?????????????????????????????????? ????????????????????????
- ??????? ???????????????????????????????????????? ???????????????????????????????????? ??????????????????????????????????????? ?????????? ??????????????????????? ?????????????????
- ???????? ????????????????????????????????? ??????????????????????????????????? ?????????????????????????
- ???????? ?????????????????????? ??????????????????? ???????????? ????????????? ????????????? ??????????
- ????????? ???????????????????????????????????????????????? ????????????????????????????????


>> ???????????? ??????????????????????? 10 ??????? ????????????????????????? ?????????? <<

**???? 1.90 ???? ????????????????????????? 160-170 ??. ?????????????? 70 ???? ????????????? ???????**

#?????????? #???????????? #?????????? #?????? ","[{'??????????': 'B-Scence'}, {'(7': 'B-Person'}, {'????)': 'B-Person'}, {'???????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'??????????': 'I-Scence'}, {'1.90': 'B-Claim'}, {'????': 'B-Claim'}, {'??????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'???????': 'I-Scence'}, {'?????????': 'I-Scence'}, {'??????????': 'B-Scence'}, {'(7': 'I-Person'}, {'????)': 'B-Claim'}, {'?????????': 'I-Scence'}, {'??????????': 'I-Scence'}, {'??????????': 'I-Scence'}, {'1.90': 'B-Claim'}, {'????': 'B-Claim'}, {'??????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'???????': 'B-Claim'}, {'??????????': 'B-Scence'}, {'(?????????????????????)???????????????????????': 'I-Person'}, {'??????': 'I-Person'}, {'???????': 'B-Person'}, {'???': 'I-Person'}, {'???????????': 'B-Claim'}, {'???????': 'B-Person'}, {'???': 'B-Claim'}, {'?????': 'B-Scence'}, {'(???)': 'B-Scence'}, {'?????????': 'I-Person'}, {'???': 'B-Person'}, {'?????????': 'B-Claim'}, {'????': 'B-Scence'}, {'7': 'B-Scence'}, {'????': 'B-Person'}, {'????????????': 'B-Scence'}]"
1,"???2 ????????? ?????????? ??????? ?????? ????????? ?????? ???????? ?????????????? ?????? ????????

?????????????? ??????????

***** ????????

????????????????
???????????????????
???????????????????????????
??????????????????????????
","[{'???2': 'I-Claim'}, {'?????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'??????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????????????': 'I-Scence'}, {'??????': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'*****': 'B-Person'}, {'????????': 'I-Person'}, {'????????????????': 'B-Scence'}, {'???????????????????': 'I-Person'}, {'???????????????????????????': 'I-Person'}, {'??????????????????????????': 'I-Claim'}]"
2,"Yuedpao ?????? No.1 ???????????????? 2 ?? ??????? ????????????? ?????????????? ????????????? 5 ?? ??????? MANFVYDO  ??????? 50% ??????? 70.- ???????? 50.-
??????? MAFAFWBT  ??????? 15% ??????? 500.- ???????? 100.-
7-15 July

???????????? ??????? 20% ?????? 50 ???
?? 15% ??????? 99 ??? ?????? 100 ???
?? 10% ??????? 499 ??? ?????? 300 ???
??????????????   https://shp.ee/iqq4rtr

**??????????????????????? Shopee *??????????????????????????? ?????
(????????????????????? Yuedpao )

Yuedpao

- ??????? ???????????????? 2 ??
- ????? ????????????????
- ?????????? ??????????????? ??????
- ??????????? ??????????????????????????
- Cotton ??? No.34 ??????????????????????????
- ??????????????? ??????????????????

Yuedpao

Our story
?????????????? yuedpao
???????????? ????????? poly ???????
???????????????????? ???????? ?????????????
????????????????????????????????????????????
?????????? ????????? 100 % ????????????????????
?????????????????????????????????????????
???????????????????????????????

? Yuedpao ???????? ????????? ?
#????????????? #Yuedpao #??????????????","[{'Yuedpao': 'B-Scence'}, {'??????': 'I-Claim'}, {'No.1': 'B-Scence'}, {'????????????????': 'I-Claim'}, {'2': 'I-Person'}, {'??': 'B-Claim'}, {'???????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'5': 'B-Scence'}, {'??': 'I-Claim'}, {'???????': 'B-Scence'}, {'MANFVYDO': 'B-Person'}, {'???????': 'B-Scence'}, {'50%': 'B-Scence'}, {'???????': 'I-Scence'}, {'70.-': 'I-Person'}, {'????????': 'I-Scence'}, {'50.-': 'I-Person'}, {'???????': 'I-Scence'}, {'MAFAFWBT': 'B-Person'}, {'???????': 'B-Scence'}, {'15%': 'B-Scence'}, {'???????': 'I-Scence'}, {'500.-': 'I-Person'}, {'????????': 'B-Person'}, {'100.-': 'B-Scence'}, {'7-15': 'B-Scence'}, {'July': 'B-Person'}, {'????????????': 'I-Claim'}, {'???????': 'B-Person'}, {'20%': 'B-Scence'}, {'??????': 'I-Scence'}, {'50': 'B-Scence'}, {'???': 'B-Person'}, {'??': 'I-Scence'}, {'15%': 'B-Scence'}, {'???????': 'I-Scence'}, {'99': 'B-Person'}, {'???': 'I-Claim'}, {'??????': 'B-Person'}, {'100': 'B-Scence'}, {'???': 'B-Person'}, {'??': 'B-Scence'}, {'10%': 'B-Scence'}, {'???????': 'I-Person'}]"
3,"MEN FASHION ???????? 3 ???? ????????? ???????????? ??????????? ?????????????!????????  ???????????  ?????????????? ???????? ????????? ?? 3 ???? ???????

 ?????????????? 24 ???? ?????? 47 ????

 ????? 50 ????

 ??????? 18 ????

 ?????????????  30.5 ????

 ??????????????? 25 ????

 ???????????

 ?????????

 ?????????????

??.?????????????????????

 ???????????????????? 

 ???????????????????????????? 

#???????????? #??????????????? #????????  #????????????? #???????????????? #???????????? #??????????? #????????????? #???????????? #????????????? #???????????????? #??????????????? #???????????? #????????????? #??????????? #??????? #???????????? #???????? #MENFASHION","[{'MEN': 'B-Scence'}, {'FASHION': 'B-Scence'}, {'????????': 'B-Scence'}, {'3': 'B-Person'}, {'????': 'B-Person'}, {'?????????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'?????????????!????????': 'O'}, {'???????????': 'I-Claim'}, {'??????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????????': 'B-Person'}, {'??': 'B-Scence'}, {'3': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'24': 'B-Person'}, {'????': 'B-Person'}, {'??????': 'B-Person'}, {'47': 'B-Person'}, {'????': 'B-Person'}, {'?????': 'I-Claim'}, {'50': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Person'}, {'18': 'B-Scence'}, {'????': 'B-Person'}, {'?????????????': 'I-Scence'}, {'30.5': 'B-Person'}, {'????': 'B-Person'}, {'???????????????': 'I-Scence'}, {'25': 'B-Person'}, {'????': 'B-Person'}, {'???????????': 'I-Scence'}, {'?????????': 'B-Scence'}, {'?????????????': 'I-Scence'}, {'??.?????????????????????': 'B-Person'}, {'????????????????????': 'B-Scence'}, {'????????????????????????????': 'B-Scence'}, {'#????????????': 'B-Scence'}]"
4,"MEN FASHION ???????? ?????? ?????? ?? 3 ???? ???????? ????????? - ????  ???????????????????????? ????????????????

- ??? 48-50 ????

- ??? 29- 30 ????

- ??????? 24 ????

- ???????????

- ??????????

- ??????????????


 ???????????????????? 

 ????????????????????? ??????? 


#???????? #?????? #???????????? #??????????? #????????????? #??????????? #???????????? #??????????????? #????????????????? #?????????????? #????????????? #????????????? #??????????? #????????????  #?????????????? #??????????? #???????????????? #AllbyMe #MENFASHION","[{'MEN': 'B-Scence'}, {'FASHION': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'??????': 'B-Scence'}, {'??': 'B-Scence'}, {'3': 'B-Person'}, {'????': 'B-Person'}, {'????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'-': 'B-Claim'}, {'????': 'B-Scence'}, {'????????????????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'-': 'I-Claim'}, {'???': 'B-Claim'}, {'48-50': 'B-Scence'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'???': 'B-Claim'}, {'29-': 'B-Person'}, {'30': 'B-Person'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'???????': 'B-Claim'}, {'24': 'B-Person'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'???????????': 'B-Scence'}, {'-': 'I-Claim'}, {'??????????': 'B-Scence'}, {'-': 'I-Claim'}, {'??????????????': 'I-Claim'}, {'????????????????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'???????': 'I-Person'}, {'#????????': 'B-Scence'}, {'#??????': 'B-Person'}, {'#????????????': 'B-Claim'}, {'#???????????': 'B-Person'}, {'#?????????????': 'B-Person'}, {'#???????????': 'B-Person'}, {'#????????????': 'B-Person'}, {'#???????????????': 'B-Person'}, {'#?????????????????': 'B-Scence'}]"
5,"(?????????????????????????) ?????????????? ???????? ??????????????? ???????????????? ?????????????? ???????? ??????? ????????????????????? ??????????? ??????????????? 100%

[??????????????????????????????????????????]
*** ????????????????????????? 6XL ??????????????????????????? **

 ????????????????????????????? ????????????????? ???????????????
 ?????????????????????????????????????????????
 ????????????? 
 ?????????????????

  ????????????????????? ??????? ???????????????? ????????????????? ?????????? ?????????????????????????????????? ?????????????????????????? ???????????????????????????????????????????????????????

????/?????????????????????????????????????????? 20 ??? (???????????????????????????????????????????? ?????????????????????????)?

White polo shirt for every single day!
Thai made with neat cutting starting from 90 THB
 Large variety of sizes from SS-6XL, choose the size with ""????"" to get the lady's sizes
 Pocket can be added with very slight charge (choose ""?????????"" while making an order, ""????????????"" for no pocket)

  Orders will be summed at 8:00 AM every day, Orders received on weekend will be sent on following Monday
  Free return for any defection (e.g. wrong size, wrong color) done by manufacturer. Changing in size will be with charge

Care: wash at 40øC, no bleaching, no tumble-dry

#????????? #???? #???????????? #polo #????? #?????polo #??????????????? #poloshirt #????????????? #??????? #???????? #???????? #????????????? #plussize #???????????? #???????????????? #?????oversize #?????bigsize #ShopeeShopFromHome","[{'(?????????????????????????)': 'I-Claim'}, {'??????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'??????????????': 'I-Person'}, {'????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'???????????': 'I-Claim'}, {'???????????????': 'I-Scence'}, {'100%': 'B-Scence'}, {'[??????????????????????????????????????????]': 'I-Person'}, {'***': 'B-Scence'}, {'?????????????????????????': 'B-Claim'}, {'6XL': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'**': 'B-Scence'}, {'?????????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'?????????????????????????????????????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'?????????????????????': 'I-Scence'}, {'???????': 'B-Claim'}, {'????????????????': 'B-Person'}, {'?????????????????': 'B-Scence'}, {'??????????': 'B-Person'}, {'??????????????????????????????????': 'B-Person'}]"
6,"(?????????????????????????) ?????????????? ???????? ??????????????? ???????????????? ?????????????????????? ??????? ????????????????????? ??????????? ??????????????? 100%

[??????????????????????????????????????????]
*** ????????????????????????? 6XL ??????????????????????????? **

 ????????????????????????????? ????????????????? ???????????????
 ?????????????????????????????????????????????
 ?????????????
 ????????????????? 

  ????????????????????? ??????? ???????????????? ????????????????? ?????????? ?????????????????????????????????? ?????????????????????????? ???????????????????????????????????????????????????????

????/?????????????????????????????????????????? 20 ??? (???????????????????????????????????????????? ?????????????????????????)?

Navy blue polo shirt for every single day!
Thai made with neat cutting starting from 90 THB
 Large variety of sizes from SS-6XL, choose the size with ""????"" to get the lady's sizes
 Pocket can be added with very slight charge (choose ""?????????"" while making an order, ""????????????"" for no pocket)

  Orders will be summed at 8:00 AM every day, Orders received on weekend will be sent on following Monday
  Free return for any defection (e.g. wrong size, wrong color) done by manufacturer. Changing in size will be with charge

Care: wash at 40øC, no bleaching, no tumble-dry

#????????? #???? #???????????? #polo #????? #?????polo #??????????????? #poloshirt #????????????? #??????? #???????? #?????????? #????????????? #plussize #???????????? #???????????????? #?????oversize #?????bigsize #ShopeeShopFromHome","[{'(?????????????????????????)': 'I-Claim'}, {'??????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'????????????????': 'B-Scence'}, {'??????????????????????': 'I-Person'}, {'???????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'???????????': 'I-Claim'}, {'???????????????': 'I-Scence'}, {'100%': 'B-Scence'}, {'[??????????????????????????????????????????]': 'B-Scence'}, {'***': 'B-Scence'}, {'?????????????????????????': 'B-Claim'}, {'6XL': 'B-Scence'}, {'???????????????????????????': 'B-Person'}, {'**': 'B-Claim'}, {'?????????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'?????????????????????????????????????????????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'???????': 'B-Claim'}, {'????????????????': 'B-Person'}, {'?????????????????': 'B-Scence'}, {'??????????': 'B-Person'}, {'??????????????????????????????????': 'B-Person'}]"
7,"???????????????????????? ????????????????? ?????????  ????????? ??????? ????????  
?????????????? 1 ???
????????? 19.5*27*5.7 cm
???????????????  ?? 24???
?????? ???? 200*150 cm
???????? ???? 40*180 cm
??????????????????????????? ????????????
(???????????????????????)

??????????? ???????????
???? 70*180 ??. ???????
?????????????? ?????????
??????????????? ??????? ????????
??????? ?????????????
?????????? ???????????
???????????
?????????????????
?????????? & ?????????
??????? , ??????
?????????????????????

??????????? ????????????????????????
????????????????? ???????????????????????????????????

???????????? 16 ????? ??? 1 ?????????????? 

#??????????????????????????????#???????????????????#??????????????????#??????#?????????","[{'????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'?????????': 'B-Claim'}, {'?????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'1': 'B-Scence'}, {'???': 'B-Scence'}, {'?????????': 'B-Scence'}, {'19.5*27*5.7': 'B-Person'}, {'cm': 'B-Person'}, {'???????????????': 'B-Scence'}, {'??': 'I-Claim'}, {'24???': 'B-Scence'}, {'??????': 'B-Scence'}, {'????': 'B-Person'}, {'200*150': 'B-Person'}, {'cm': 'B-Person'}, {'????????': 'I-Scence'}, {'????': 'B-Scence'}, {'40*180': 'B-Person'}, {'cm': 'B-Person'}, {'???????????????????????????': 'I-Claim'}, {'????????????': 'B-Scence'}, {'(???????????????????????)': 'I-Claim'}, {'???????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????': 'B-Person'}, {'70*180': 'B-Scence'}, {'??.': 'B-Person'}, {'???????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'???????': 'I-Claim'}, {'????????': 'B-Claim'}]"
8,"MEN FASHION ???????? ????? ????????????  ??????????? ?????????????-???? ?????? ????????????????????????????  ???????

- ??? 50-52  ????

- ??? 39-40 ????

- ??????? 25 ????

- ??????????? 20-21 ????

- ??????????

- ??????????????

 ???????????????????? 

 ????????????????????? ??????? 

#???????? #?????? #???????????? #??????????? #????????????? #??????????? #???????????? #??????????????? #????????????????? #?????????????? #????????????? #????????????? #??????????? #????????????  #?????????????? #??????????????? #???????????????? #AllbyMe #MENFASHION","[{'MEN': 'B-Scence'}, {'FASHION': 'B-Scence'}, {'????????': 'B-Scence'}, {'?????': 'B-Scence'}, {'????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'?????????????-????': 'B-Scence'}, {'??????': 'B-Claim'}, {'????????????????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'-': 'I-Person'}, {'???': 'B-Scence'}, {'50-52': 'B-Scence'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'???': 'B-Person'}, {'39-40': 'B-Scence'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'???????': 'B-Claim'}, {'25': 'I-Claim'}, {'????': 'B-Person'}, {'-': 'I-Claim'}, {'???????????': 'B-Person'}, {'20-21': 'B-Person'}, {'????': 'B-Person'}, {'-': 'B-Scence'}, {'??????????': 'B-Scence'}, {'-': 'I-Person'}, {'??????????????': 'I-Claim'}, {'????????????????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'???????': 'I-Person'}, {'#????????': 'B-Person'}, {'#??????': 'B-Person'}, {'#????????????': 'B-Claim'}, {'#???????????': 'B-Person'}, {'#?????????????': 'B-Person'}, {'#???????????': 'B-Person'}, {'#????????????': 'B-Person'}, {'#???????????????': 'B-Person'}, {'#?????????????????': 'B-Person'}]"
9,"?????????! ?????????????? ???????????????? Cotton 100%  ??????????? ?????????? ??? ????? ??????????????????????????? ??????? ????????  ???
??????????????????????? ??????????? ""????????????????"" ??? ????????????????? ?????????????????????????????????  

???? ??????????????????????????? ?????????????? ?????????????????????????????????  ????????????????????? ^^

 ????????????
?????????? ?????!!
????????????????????? ?????????????????????

S ????? 32""  ??? 25""
M ????? 36"" ??? 27""
L ????? 40"" ??? 29""
XL ????? 44"" ??? 31""
2XL ????? 48"" ??? 32""
3XL ????? 52"" ??? 33""

??????????? ?????????????????????
 ???????? ???????????
????????? Unisex ????????????????????
?????????????????
??????????????????

????????? Unisex ????????????????????
?????????????????
??????????????????

#???????? #?????????????? #??????????? #????????????? #?????????? #???????????? #??????????? #????????????? #??????????? #????????????? #cotton #?????? #????????cotton
","[{'?????????!': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'????????????????': 'I-Person'}, {'Cotton': 'B-Scence'}, {'100%': 'B-Scence'}, {'???????????': 'I-Person'}, {'??????????': 'B-Claim'}, {'???': 'B-Scence'}, {'?????': 'B-Scence'}, {'???????????????????????????': 'B-Person'}, {'???????': 'B-Person'}, {'????????': 'B-Scence'}, {'???': 'I-Person'}, {'???????????????????????': 'B-Scence'}, {'???????????': 'I-Person'}, {'""????????????????""': 'B-Claim'}, {'???': 'B-Person'}, {'?????????????????': 'I-Claim'}, {'?????????????????????????????????': 'I-Person'}, {'????': 'B-Person'}, {'???????????????????????????': 'I-Claim'}, {'??????????????': 'B-Scence'}, {'?????????????????????????????????': 'B-Scence'}, {'?????????????????????': 'I-Person'}, {'^^': 'B-Scence'}, {'????????????': 'I-Person'}, {'??????????': 'I-Person'}, {'?????!!': 'I-Person'}, {'?????????????????????': 'B-Claim'}, {'?????????????????????': 'B-Scence'}, {'S': 'B-Scence'}, {'?????': 'B-Scence'}, {'32""': 'B-Scence'}]"
